date,open_price,high_price,low_price,close_price,volume,dividend,split
2020-10-01,131.32,133.16,128.71,131.95,679194,0.0,1.0
2020-10-02,128.88,134.96,128.01,132.06,670642,0.0,1.0
2020-10-05,132.24,134.71,131.59,133.42,467926,0.0,1.0
2020-10-06,133.0,138.0,133.0,135.87,756073,0.0,1.0
2020-10-07,137.7,141.65,136.58,139.57,781883,0.0,1.0
2020-10-08,140.66,141.76,135.31,136.38,711678,0.0,1.0
2020-10-09,136.43,141.3,136.43,140.08,389344,0.0,1.0
2020-10-12,142.71,144.73,141.11,142.63,298175,0.0,1.0
2020-10-13,144.08,146.5,143.54,145.8,497301,0.0,1.0
2020-10-14,147.19,147.54,143.6,144.67,367923,0.0,1.0
2020-10-15,140.68,146.78,138.5,146.2,582019,0.0,1.0
2020-10-16,148.41,148.41,145.52,145.66,263519,0.0,1.0
2020-10-19,146.83,148.96,143.79,145.23,332005,0.0,1.0
2020-10-20,145.3,146.98,144.14,144.51,270505,0.0,1.0
2020-10-21,144.62,146.02,140.59,141.2,369117,0.0,1.0
2020-10-22,141.54,144.78,138.9,139.4,1015299,0.0,1.0
2020-10-23,140.29,142.38,138.24,142.28,443387,0.0,1.0
2020-10-26,141.38,145.57,138.02,141.3,606251,0.0,1.0
2020-10-27,142.41,146.13,141.46,145.2,801131,0.0,1.0
2020-10-28,144.08,145.6,140.72,143.42,502798,0.0,1.0
2020-10-29,144.81,147.05,142.16,143.11,722005,0.0,1.0
2020-10-30,154.6,156.4,144.66,151.72,1923012,0.0,1.0
2020-11-02,153.36,153.87,141.33,144.19,1105612,0.0,1.0
2020-11-03,144.01,149.63,141.35,149.19,794927,0.0,1.0
2020-11-04,153.92,163.39,152.12,162.66,1335500,0.0,1.0
2020-11-05,166.54,167.17,161.57,163.3,656709,0.0,1.0
2020-11-06,161.81,166.34,158.0,164.96,721259,0.0,1.0
2020-11-09,161.31,161.31,140.41,141.26,1913511,0.0,1.0
2020-11-10,142.01,144.52,130.32,138.83,1445394,0.0,1.0
2020-11-11,140.6,146.79,140.44,143.52,799849,0.0,1.0
2020-11-12,146.45,148.9,143.55,145.48,324436,0.0,1.0
2020-11-13,145.7,146.34,139.81,141.17,496598,0.0,1.0
2020-11-16,138.85,142.79,137.1,140.58,460288,0.0,1.0
2020-11-17,141.0,142.26,138.12,140.59,535595,0.0,1.0
2020-11-18,140.63,141.75,138.51,139.93,290251,0.0,1.0
2020-11-19,140.82,148.13,140.32,146.16,787718,0.0,1.0
2020-11-20,147.27,151.76,145.0,148.67,540810,0.0,1.0
2020-11-23,149.62,150.64,145.28,148.03,689809,0.0,1.0
2020-11-24,146.54,147.38,142.61,143.04,570939,0.0,1.0
2020-11-25,144.22,146.4,141.85,144.39,853955,0.0,1.0
2020-11-27,145.82,151.85,145.6,151.13,358211,0.0,1.0
2020-11-30,152.21,155.44,149.72,155.2,826625,0.0,1.0
2020-12-01,155.53,155.53,151.13,154.87,493213,0.0,1.0
2020-12-02,152.51,155.36,150.39,155.0,317510,0.0,1.0
2020-12-03,155.94,158.37,154.21,155.15,535540,0.0,1.0
2020-12-04,155.4,155.4,150.14,151.53,521589,0.0,1.0
2020-12-07,152.62,155.96,151.19,152.63,345199,0.0,1.0
2020-12-08,154.22,154.22,150.78,151.2,489960,0.0,1.0
2020-12-09,150.0,154.01,149.79,152.0,813363,0.0,1.0
2020-12-10,149.96,159.64,149.0,159.27,545851,0.0,1.0
2020-12-11,159.7,162.76,158.76,162.57,475418,0.0,1.0
2020-12-14,161.74,167.55,161.61,164.82,698795,0.0,1.0
2020-12-15,165.15,169.85,165.15,167.44,450740,0.0,1.0
2020-12-16,168.75,170.82,166.02,168.91,461292,0.0,1.0
2020-12-17,173.3,175.71,172.2,172.38,1000374,0.0,1.0
2020-12-18,177.89,177.89,171.69,176.6,822605,0.0,1.0
2020-12-21,177.56,180.38,174.23,179.43,534761,0.0,1.0
2020-12-22,181.55,187.99,181.55,186.65,719631,0.0,1.0
2020-12-23,187.32,187.75,179.41,179.99,658394,0.0,1.0
2020-12-24,180.97,183.19,179.55,180.04,159815,0.0,1.0
2020-12-28,182.45,183.18,173.97,176.16,406455,0.0,1.0
2020-12-29,176.8,178.23,171.08,173.5,587532,0.0,1.0
2020-12-30,174.24,176.33,173.76,174.81,263575,0.0,1.0
2020-12-31,175.56,175.56,171.43,174.4,476673,0.0,1.0
2021-01-04,175.0,177.59,168.46,173.15,823452,0.0,1.0
2021-01-05,171.42,174.15,169.67,174.0,425054,0.0,1.0
2021-01-06,169.55,170.97,163.71,166.22,827364,0.0,1.0
2021-01-07,167.36,175.11,167.36,174.65,638225,0.0,1.0
2021-01-08,175.0,179.32,173.89,174.0,338348,0.0,1.0
2021-01-11,173.01,173.74,170.16,171.34,483007,0.0,1.0
2021-01-12,172.13,173.73,170.72,172.65,618396,0.0,1.0
2021-01-13,172.72,177.4,170.01,173.69,632188,0.0,1.0
2021-01-14,174.48,176.4,171.34,171.5,612293,0.0,1.0
2021-01-15,172.43,173.72,168.91,169.91,563474,0.0,1.0
2021-01-19,171.28,171.99,168.14,169.84,808088,0.0,1.0
2021-01-20,171.11,181.7,171.11,178.87,1022789,0.0,1.0
2021-01-21,180.12,181.3,174.29,180.34,777020,0.0,1.0
2021-01-22,181.91,182.21,177.23,179.27,454296,0.0,1.0
2021-01-25,181.08,183.98,172.02,173.34,586291,0.0,1.0
2021-01-26,173.42,173.68,163.77,164.0,896786,0.0,1.0
2021-01-27,161.83,163.49,154.25,158.16,1164560,0.0,1.0
2021-01-28,160.58,167.86,158.22,165.74,986060,0.0,1.0
2021-01-29,164.39,167.67,160.04,166.25,527121,0.0,1.0
2021-02-01,167.97,170.97,165.44,167.26,403372,0.0,1.0
2021-02-02,169.79,173.78,169.79,173.02,449102,0.0,1.0
2021-02-03,173.7,174.5,166.08,170.49,499007,0.0,1.0
2021-02-04,171.05,171.75,164.41,170.9,475399,0.0,1.0
2021-02-05,171.26,173.87,169.51,173.22,426571,0.0,1.0
2021-02-08,174.53,179.48,173.22,174.72,598944,0.0,1.0
2021-02-09,174.33,178.18,174.06,177.01,347171,0.0,1.0
2021-02-10,174.71,179.0,174.01,174.95,428102,0.0,1.0
2021-02-11,176.44,177.34,172.37,174.98,531601,0.0,1.0
2021-02-12,175.01,182.26,173.1,181.92,642105,0.0,1.0
2021-02-16,183.84,185.78,176.28,182.74,832540,0.0,1.0
2021-02-17,181.16,181.73,176.0,180.04,609621,0.0,1.0
2021-02-18,178.94,184.18,175.75,182.33,888691,0.0,1.0
2021-02-19,182.72,194.04,182.18,190.47,1239072,0.0,1.0
2021-02-22,186.28,187.5,165.88,166.78,1812917,0.0,1.0
2021-02-23,178.78,184.71,158.0,178.09,3212064,0.0,1.0
2021-02-24,176.09,186.3,172.99,181.77,853382,0.0,1.0
2021-02-25,179.41,189.97,177.15,181.2,1240932,0.0,1.0
2021-02-26,181.17,188.73,173.72,185.24,1464374,0.0,1.0
2021-03-01,189.98,198.6,186.06,197.79,999273,0.0,1.0
2021-03-02,199.31,201.75,186.52,187.56,919052,0.0,1.0
2021-03-03,187.0,187.7,173.63,174.9,1036098,0.0,1.0
2021-03-04,172.78,175.59,164.43,166.13,1544040,0.0,1.0
2021-03-05,165.93,166.0,153.0,161.1,1514378,0.0,1.0
2021-03-08,160.05,165.92,152.55,153.81,1264648,0.0,1.0
2021-03-09,160.52,165.72,159.51,160.48,749762,0.0,1.0
2021-03-10,163.68,167.49,159.71,160.74,775340,0.0,1.0
2021-03-11,167.07,173.97,165.47,170.8,1170937,0.0,1.0
2021-03-12,166.17,169.23,162.84,168.44,381398,0.0,1.0
2021-03-15,166.45,169.15,165.62,168.52,286329,0.0,1.0
2021-03-16,169.88,171.53,166.67,168.6,604458,0.0,1.0
2021-03-17,166.01,171.2,163.08,168.46,651201,0.0,1.0
2021-03-18,165.0,166.34,160.27,162.06,592164,0.0,1.0
2021-03-19,161.35,165.52,159.46,162.88,802360,0.0,1.0
2021-03-22,164.81,169.23,164.38,164.6,545968,0.0,1.0
2021-03-23,166.36,169.66,165.2,166.98,417873,0.0,1.0
2021-03-24,166.98,166.98,158.07,158.54,645854,0.0,1.0
2021-03-25,156.6,159.17,153.15,158.88,697830,0.0,1.0
2021-03-26,158.94,160.95,154.13,156.81,682416,0.0,1.0
2021-03-29,156.3,157.86,150.32,151.86,829552,0.0,1.0
2021-03-30,150.33,153.16,148.62,151.44,767103,0.0,1.0
2021-03-31,153.79,158.32,152.0,156.33,880223,0.0,1.0
2021-04-01,159.4,165.38,158.19,164.22,758071,0.0,1.0
2021-04-05,164.65,165.91,162.08,162.49,702205,0.0,1.0
2021-04-06,161.04,168.61,159.8,167.97,821796,0.0,1.0
2021-04-07,168.35,169.48,163.78,163.97,591188,0.0,1.0
2021-04-08,167.02,173.48,166.12,172.99,1107187,0.0,1.0
2021-04-09,172.33,173.29,168.08,172.73,537334,0.0,1.0
2021-04-12,170.7,176.98,169.57,176.28,573384,0.0,1.0
2021-04-13,178.21,181.88,176.54,178.99,696209,0.0,1.0
2021-04-14,178.85,180.54,172.79,173.91,723128,0.0,1.0
2021-04-15,176.25,179.67,173.82,178.75,375833,0.0,1.0
2021-04-16,179.0,179.0,174.67,177.43,313517,0.0,1.0
2021-04-19,176.03,179.7,173.79,174.53,499534,0.0,1.0
2021-04-20,172.55,175.31,167.67,172.52,641429,0.0,1.0
2021-04-21,170.83,173.75,169.33,171.8,656550,0.0,1.0
2021-04-22,171.7,176.32,171.7,173.74,494300,0.0,1.0
2021-04-23,174.5,176.51,172.06,175.4,377733,0.0,1.0
2021-04-26,177.32,180.74,174.67,179.95,459487,0.0,1.0
